Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
4031,APARTMENT,APARTMENT,169000.0,2.0,97.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20485749,0.0,0.0
9230,APARTMENT,APARTMENT,340000.0,1.0,91.0,NO_INFO,0,0.0,0,0.0,1,26.0,0,BUY_REGULAR,GOOD,0,20463547,0.0,0.0
9051,APARTMENT,APARTMENT,325000.0,1.0,81.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20462762,0.0,0.0
1150,APARTMENT,APARTMENT,255000.0,1.0,61.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20485740,929.0,0.0
1200,APARTMENT,APARTMENT,497000.0,3.0,109.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20465204,0.0,0.0
2650,APARTMENT,APARTMENT,725000.0,4.0,228.0,INSTALLED,0,0.0,0,0.0,1,124.0,0,BUY_REGULAR,GOOD,0,20485724,0.0,0.0
3800,APARTMENT,APARTMENT,285000.0,3.0,109.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485722,1032.0,0.0
2020,APARTMENT,APARTMENT,239000.0,3.0,101.0,NO_INFO,0,3.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20485709,899.0,0.0
2660,APARTMENT,APARTMENT,269000.0,2.0,108.0,NO_INFO,0,0.0,1,200.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20485708,1053.0,0.0
8370,APARTMENT,APARTMENT,159900.0,2.0,48.0,INSTALLED,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,GOOD,0,20457438,727.0,0.0
9000,APARTMENT,APARTMENT,355000.0,3.0,92.0,NO_INFO,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20474805,773.0,0.0
1601,APARTMENT,APARTMENT,325000.0,2.0,95.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20453800,0.0,0.0
9940,APARTMENT,APARTMENT,300000.0,2.0,75.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20475966,0.0,0.0
8430,APARTMENT,APARTMENT,299000.0,1.0,45.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20472993,795.0,0.0
7190,APARTMENT,APARTMENT,364000.0,3.0,137.0,NOT_INSTALLED,0,3.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20439609,0.0,0.0
2100,APARTMENT,APARTMENT,192500.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20429172,671.0,0.0
3000,APARTMENT,APARTMENT,1285000.0,3.0,120.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20475613,1.0,0.0
2600,APARTMENT,APARTMENT,315000.0,3.0,94.0,INSTALLED,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,JUST_RENOVATED,0,20429768,942.0,0.0
2000,APARTMENT,APARTMENT,349000.0,1.0,64.0,INSTALLED,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,0,20431399,909.0,0.0
2610,APARTMENT,APARTMENT,149000.0,2.0,93.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20447375,785.0,0.0
8300,APARTMENT,APARTMENT,685000.0,2.0,79.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20443359,0.0,0.0
2800,APARTMENT,APARTMENT,199900.0,2.0,74.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20465512,553.0,0.0
4030,APARTMENT,APARTMENT,149000.0,3.0,105.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20483153,1206.0,0.0
2100,APARTMENT,APARTMENT,279900.0,3.0,125.0,INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20467881,1150.0,0.0
2500,APARTMENT,APARTMENT,200000.0,2.0,91.0,NOT_INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20423929,979.0,0.0
1050,APARTMENT,APARTMENT,950000.0,3.0,203.0,INSTALLED,0,0.0,0,0.0,1,8.0,0,BUY_REGULAR,NO_INFO,0,20469739,0.0,0.0
9260,APARTMENT,APARTMENT,189000.0,2.0,95.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20167901,0.0,0.0
1050,APARTMENT,APARTMENT,950000.0,3.0,203.0,HYPER_EQUIPPED,1,3.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20485504,0.0,0.0
1300,APARTMENT,APARTMENT,399000.0,3.0,185.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20484543,3205.0,0.0
1170,APARTMENT,APARTMENT,375000.0,2.0,119.0,INSTALLED,1,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20485471,1809.0,0.0
2100,APARTMENT,APARTMENT,425000.0,3.0,120.0,INSTALLED,0,0.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,11381060,1177.0,0.0
2000,APARTMENT,APARTMENT,420000.0,3.0,166.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20408384,1936.0,0.0
8420,APARTMENT,APARTMENT,440000.0,2.0,95.0,INSTALLED,0,2.0,0,0.0,1,25.0,0,BUY_REGULAR,GOOD,0,20194417,899.0,0.0
1180,APARTMENT,APARTMENT,1650000.0,3.0,243.0,USA_HYPER_EQUIPPED,1,4.0,1,3400.0,1,85.0,0,BUY_REGULAR,AS_NEW,0,20015160,0.0,0.0
1050,APARTMENT,APARTMENT,840000.0,3.0,173.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,39.0,0,BUY_REGULAR,AS_NEW,0,20163882,0.0,0.0
8301,APARTMENT,APARTMENT,1100000.0,4.0,133.0,INSTALLED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,11082279,1351.0,0.0
8300,APARTMENT,APARTMENT,1050000.0,3.0,79.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,4.0,1,BUY_REGULAR,JUST_RENOVATED,0,20053681,0.0,0.0
8300,APARTMENT,APARTMENT,649000.0,2.0,71.0,NO_INFO,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20270324,1162.0,0.0
1050,APARTMENT,APARTMENT,795000.0,3.0,231.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,26.0,0,BUY_REGULAR,AS_NEW,0,20163881,0.0,0.0
3500,APARTMENT,APARTMENT,2150000.0,3.0,280.0,INSTALLED,0,0.0,0,0.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20133299,3838.0,0.0
8300,APARTMENT,APARTMENT,429000.0,2.0,69.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20453684,0.0,0.0
8400,APARTMENT,APARTMENT,165000.0,1.0,70.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20454109,0.0,0.0
1020,APARTMENT,APARTMENT,185000.0,2.0,75.0,NOT_INSTALLED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20470338,1070.0,0.0
3000,APARTMENT,APARTMENT,1189000.0,2.0,119.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,32.0,0,BUY_REGULAR,AS_NEW,0,11148558,1441.0,0.0
8610,APARTMENT,APARTMENT,289000.0,3.0,150.0,INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20484482,830.0,0.0
4020,APARTMENT,APARTMENT,195000.0,3.0,120.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20469193,1202.0,0.0
2850,APARTMENT,APARTMENT,169000.0,2.0,88.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20437865,624.0,0.0
1050,APARTMENT,APARTMENT,1090000.0,3.0,219.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20484742,0.0,0.0
1800,APARTMENT,APARTMENT,319000.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20433682,875.0,0.0
2610,APARTMENT,APARTMENT,279000.0,2.0,92.0,INSTALLED,0,0.0,0,0.0,1,8.0,0,BUY_REGULAR,JUST_RENOVATED,0,20436951,907.0,0.0
2650,APARTMENT,APARTMENT,239000.0,2.0,91.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20426346,860.0,0.0
9300,APARTMENT,APARTMENT,229000.0,2.0,137.0,INSTALLED,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20434311,976.0,0.0
1060,APARTMENT,APARTMENT,210000.0,1.0,52.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485561,0.0,0.0
8500,APARTMENT,APARTMENT,250000.0,2.0,134.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20485577,889.0,0.0
1030,APARTMENT,APARTMENT,275000.0,2.0,107.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,20459840,0.0,0.0
8420,APARTMENT,APARTMENT,445000.0,3.0,130.0,NO_INFO,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20485569,0.0,0.0
9500,APARTMENT,APARTMENT,199000.0,3.0,75.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20451295,837.0,0.0
2660,APARTMENT,APARTMENT,189000.0,3.0,98.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20456027,818.0,0.0
1000,APARTMENT,APARTMENT,399000.0,3.0,126.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20448823,0.0,0.0
1030,APARTMENT,APARTMENT,190000.0,1.0,55.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20416777,0.0,0.0
4100,APARTMENT,APARTMENT,195000.0,2.0,141.0,INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20440587,525.0,0.0
9060,APARTMENT,APARTMENT,285000.0,2.0,95.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20217864,0.0,0.0
1030,APARTMENT,APARTMENT,425000.0,3.0,120.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20447551,2114.0,0.0
8300,APARTMENT,APARTMENT,1195000.0,3.0,84.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20436012,0.0,0.0
1000,APARTMENT,APARTMENT,499000.0,3.0,140.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20451337,1292.0,0.0
1050,APARTMENT,APARTMENT,445000.0,1.0,65.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20422743,0.0,0.0
1050,APARTMENT,APARTMENT,460000.0,3.0,140.0,NOT_INSTALLED,0,3.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20420617,0.0,0.0
1000,APARTMENT,APARTMENT,499000.0,4.0,161.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20448834,0.0,0.0
1190,APARTMENT,APARTMENT,299000.0,2.0,106.0,NO_INFO,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20468376,1484.0,0.0
1160,APARTMENT,APARTMENT,465000.0,2.0,105.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20392304,0.0,0.0
2600,APARTMENT,APARTMENT,279000.0,3.0,111.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20438516,1038.0,0.0
1082,APARTMENT,APARTMENT,169000.0,2.0,50.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20471468,0.0,0.0
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20435812,1276.0,0.0
8300,APARTMENT,APARTMENT,1345000.0,4.0,187.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20436258,1130.0,0.0
8400,APARTMENT,APARTMENT,240000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20453245,0.0,0.0
1150,APARTMENT,APARTMENT,690000.0,2.0,115.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20466402,0.0,0.0
9000,APARTMENT,APARTMENT,565000.0,1.0,84.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20452487,0.0,0.0
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,1,BUY_REGULAR,JUST_RENOVATED,0,20451271,1150.0,0.0
6600,APARTMENT,APARTMENT,210000.0,1.0,72.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20467043,976.0,0.0
4031,APARTMENT,APARTMENT,169000.0,2.0,97.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20485763,0.0,0.0
2020,APARTMENT,APARTMENT,389000.0,2.0,114.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485778,603.0,0.0
2100,APARTMENT,APARTMENT,379000.0,3.0,125.0,NOT_INSTALLED,0,2.0,0,0.0,1,40.0,0,BUY_REGULAR,GOOD,0,20485760,4159.0,0.0
1080,APARTMENT,APARTMENT,215000.0,2.0,136.0,INSTALLED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20146827,0.0,0.0
8400,APARTMENT,APARTMENT,219000.0,2.0,97.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,TO_RENOVATE,0,20334174,1063.0,0.0
2170,APARTMENT,APARTMENT,219000.0,2.0,141.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20252236,1103.0,0.0
8450,APARTMENT,APARTMENT,219000.0,2.0,66.0,NO_INFO,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20390590,622.0,0.0
2640,APARTMENT,APARTMENT,234000.0,2.0,89.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20360061,820.0,0.0
1000,APARTMENT,APARTMENT,245000.0,1.0,61.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20142599,0.0,0.0
1800,APARTMENT,APARTMENT,235000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,1,8.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20166328,1227.0,0.0
2660,APARTMENT,APARTMENT,235000.0,2.0,92.0,USA_INSTALLED,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20269072,872.0,0.0
1070,APARTMENT,APARTMENT,229000.0,2.0,88.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,10595120,0.0,0.0
2640,APARTMENT,APARTMENT,279000.0,3.0,99.0,INSTALLED,1,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20375953,1201.0,0.0
2660,APARTMENT,APARTMENT,249000.0,2.0,87.0,INSTALLED,0,3.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20375422,644.0,0.0
9300,APARTMENT,APARTMENT,259000.0,2.0,87.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20383449,862.0,0.0
1000,APARTMENT,APARTMENT,285000.0,1.0,79.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20142697,0.0,0.0
2018,APARTMENT,APARTMENT,275000.0,2.0,102.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20224160,872.0,0.0
1020,APARTMENT,APARTMENT,295000.0,2.0,105.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20421185,1209.0,0.0
8400,APARTMENT,APARTMENT,289000.0,2.0,78.0,INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20417370,956.0,0.0
8400,APARTMENT,APARTMENT,297500.0,2.0,88.0,NO_INFO,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20303165,1254.0,0.0
1332,APARTMENT,APARTMENT,295000.0,1.0,62.0,INSTALLED,0,0.0,1,2000.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,20233289,1023.0,0.0
2600,APARTMENT,APARTMENT,299000.0,2.0,86.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,11257085,1437.0,0.0
2600,APARTMENT,APARTMENT,419000.0,2.0,122.0,INSTALLED,0,0.0,1,110.0,1,40.0,0,BUY_REGULAR,JUST_RENOVATED,0,20411671,1814.0,0.0
1600,APARTMENT,APARTMENT,335000.0,2.0,84.0,INSTALLED,0,0.0,0,0.0,1,18.0,0,BUY_REGULAR,GOOD,0,20300040,1191.0,0.0
2020,APARTMENT,APARTMENT,320000.0,3.0,125.0,INSTALLED,0,2.0,0,0.0,1,1.0,0,BUY_REGULAR,GOOD,0,20418197,818.0,0.0
3000,APARTMENT,APARTMENT,415000.0,3.0,114.0,INSTALLED,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,20267354,1177.0,0.0
2300,APARTMENT,APARTMENT,355000.0,6.0,300.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20308950,1593.0,0.0
8370,APARTMENT,APARTMENT,395000.0,3.0,92.0,INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20336737,1170.0,0.0
8370,APARTMENT,APARTMENT,355000.0,2.0,70.0,INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20095260,909.0,0.0
1070,APARTMENT,APARTMENT,159000.0,2.0,62.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485633,0.0,0.0
8530,APARTMENT,APARTMENT,199000.0,2.0,98.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20024176,1001.0,0.0
1150,APARTMENT,APARTMENT,299000.0,2.0,81.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_RENOVATE,0,20368107,0.0,0.0
9070,APARTMENT,APARTMENT,649000.0,3.0,129.0,HYPER_EQUIPPED,0,0.0,1,280.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20425354,0.0,0.0
1160,APARTMENT,APARTMENT,285000.0,2.0,90.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20445544,0.0,0.0
6700,APARTMENT,APARTMENT,249000.0,2.0,70.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20442576,713.0,0.0
8301,APARTMENT,APARTMENT,1195000.0,2.0,85.0,INSTALLED,0,2.0,0,0.0,1,6.0,1,BUY_REGULAR,GOOD,0,20451309,0.0,0.0
6950,APARTMENT,APARTMENT,125000.0,1.0,75.0,INSTALLED,0,2.0,0,0.0,0,0.0,1,BUY_REGULAR,GOOD,0,20458515,728.0,0.0
1070,APARTMENT,APARTMENT,322500.0,2.0,94.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20465200,0.0,0.0
9300,APARTMENT,APARTMENT,409900.0,2.0,98.0,INSTALLED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,NO_INFO,0,20465612,0.0,0.0
9300,APARTMENT,APARTMENT,359900.0,1.0,84.0,INSTALLED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,NO_INFO,0,20465613,0.0,0.0
1050,APARTMENT,APARTMENT,780000.0,2.0,154.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20465194,0.0,0.0
1050,APARTMENT,APARTMENT,560000.0,2.0,91.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,20465196,0.0,0.0
1030,APARTMENT,APARTMENT,137500.0,1.0,28.0,INSTALLED,0,4.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,10988471,705.0,0.0
1190,APARTMENT,APARTMENT,249000.0,2.0,76.0,NOT_INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20459741,0.0,0.0
2100,APARTMENT,APARTMENT,169000.0,2.0,75.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20464583,0.0,0.0
1070,APARTMENT,APARTMENT,295000.0,3.0,103.0,INSTALLED,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20461423,0.0,0.0
8780,APARTMENT,APARTMENT,140000.0,2.0,142.0,NO_INFO,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20279338,777.0,0.0
8780,APARTMENT,APARTMENT,149000.0,2.0,117.0,NO_INFO,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20279337,844.0,0.0
8780,APARTMENT,APARTMENT,149000.0,2.0,117.0,NO_INFO,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20223091,844.0,0.0
8400,APARTMENT,APARTMENT,172500.0,1.0,62.0,NO_INFO,0,0.0,1,79.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20410070,632.0,0.0
2610,APARTMENT,APARTMENT,185000.0,1.0,35.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,JUST_RENOVATED,0,20281777,0.0,0.0
2170,APARTMENT,APARTMENT,174000.0,2.0,83.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20418679,862.0,0.0
2300,APARTMENT,APARTMENT,175000.0,2.0,87.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20226038,0.0,0.0
8420,APARTMENT,APARTMENT,179000.0,1.0,43.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20350443,619.0,0.0
9100,APARTMENT,APARTMENT,185000.0,2.0,61.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20377941,518.0,0.0
2300,APARTMENT,APARTMENT,187500.0,3.0,135.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485288,728.0,0.0
1601,APARTMENT,APARTMENT,195000.0,2.0,74.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20320379,882.0,0.0
2300,APARTMENT,APARTMENT,167500.0,2.0,95.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20485298,691.0,0.0
1080,APARTMENT,APARTMENT,199000.0,2.0,100.0,SEMI_EQUIPPED,1,4.0,0,0.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20485304,0.0,0.0
2100,APARTMENT,APARTMENT,235000.0,2.0,84.0,INSTALLED,0,2.0,0,0.0,1,2.0,0,BUY_REGULAR,NO_INFO,0,20484561,609.0,0.0
2300,APARTMENT,APARTMENT,239000.0,2.0,90.0,INSTALLED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20485293,874.0,0.0
2300,APARTMENT,APARTMENT,180000.0,2.0,126.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20485300,0.0,0.0
2930,APARTMENT,APARTMENT,219000.0,2.0,93.0,INSTALLED,0,2.0,0,0.0,1,1.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20484562,1013.0,0.0
7170,APARTMENT,APARTMENT,97000.0,1.0,45.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485318,0.0,0.0
8400,APARTMENT,APARTMENT,349000.0,2.0,89.0,NO_INFO,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20472124,0.0,0.0
2040,APARTMENT,APARTMENT,285000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20437178,766.0,0.0
8370,APARTMENT,APARTMENT,275000.0,2.0,90.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20438392,1068.0,0.0
8420,APARTMENT,APARTMENT,1295000.0,2.0,101.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,AS_NEW,1,20437734,1269.0,0.0
2660,APARTMENT,APARTMENT,325000.0,2.0,136.0,INSTALLED,0,2.0,0,0.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20438344,0.0,0.0
1070,APARTMENT,APARTMENT,195000.0,2.0,77.0,INSTALLED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20482388,0.0,0.0
9700,APARTMENT,APARTMENT,337665.0,2.0,93.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20467796,0.0,0.0
8650,APARTMENT,APARTMENT,286000.0,3.0,98.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20467802,0.0,0.0
2900,APARTMENT,APARTMENT,475000.0,2.0,120.0,INSTALLED,0,2.0,0,0.0,1,22.0,0,BUY_REGULAR,NO_INFO,0,20467119,0.0,0.0
2500,APARTMENT,APARTMENT,399000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20437805,0.0,0.0
