Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2280,APARTMENT,APARTMENT,244000.0,3.0,142.0,SEMI_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20462861,,
2300,APARTMENT,APARTMENT,215000.0,2.0,96.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20464032,1070.0,
2850,APARTMENT,APARTMENT,245000.0,2.0,115.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20462388,723.0,
2830,APARTMENT,APARTMENT,265000.0,3.0,86.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20462368,719.0,
1200,APARTMENT,APARTMENT,540000.0,3.0,125.0,HYPER_EQUIPPED,,,,,True,17.0,,BUY_REGULAR,JUST_RENOVATED,,20489569,,
2800,APARTMENT,APARTMENT,265000.0,2.0,78.0,INSTALLED,,,,,True,17.0,,BUY_REGULAR,GOOD,,20462361,,
2100,APARTMENT,APARTMENT,269000.0,3.0,112.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20464610,1265.0,
8400,APARTMENT,APARTMENT,259000.0,2.0,74.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20489555,986.0,
8970,APARTMENT,APARTMENT,343950.0,2.0,90.0,INSTALLED,,3.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20489562,,
9160,APARTMENT,APARTMENT,240000.0,2.0,86.0,SEMI_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20489547,,
9160,APARTMENT,APARTMENT,249000.0,2.0,62.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20489546,,
8620,APARTMENT,APARTMENT,260000.0,2.0,67.0,,,2.0,,,True,,True,BUY_REGULAR,,,20489540,1.0,
8660,APARTMENT,APARTMENT,350000.0,2.0,85.0,,,2.0,,,True,,,BUY_REGULAR,,,20489541,1.0,
8620,APARTMENT,APARTMENT,595000.0,2.0,70.0,,,2.0,,,True,,,BUY_REGULAR,,,20489539,966.0,
9700,APARTMENT,APARTMENT,212000.0,1.0,74.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20489526,692.0,
8670,APARTMENT,APARTMENT,420000.0,2.0,98.0,,,2.0,,,True,11.0,,BUY_REGULAR,GOOD,,20489537,1.0,
2140,APARTMENT,APARTMENT,299000.0,3.0,105.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,JUST_RENOVATED,,20452650,1033.0,
2610,APARTMENT,APARTMENT,274500.0,2.0,85.0,SEMI_EQUIPPED,True,2.0,,,True,,,BUY_REGULAR,GOOD,,20461544,1082.0,
2170,APARTMENT,APARTMENT,179000.0,3.0,76.0,INSTALLED,,,,,True,1.0,,BUY_REGULAR,GOOD,,20457490,627.0,
2600,APARTMENT,APARTMENT,299900.0,3.0,100.0,INSTALLED,,,,,True,3.0,,BUY_REGULAR,GOOD,,20451802,892.0,
8620,APARTMENT,APARTMENT,395000.0,1.0,44.0,,,2.0,,,True,,True,BUY_REGULAR,,,20489538,728.0,
8400,APARTMENT,APARTMENT,139000.0,2.0,65.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491510,565.0,
1090,APARTMENT,APARTMENT,150000.0,1.0,88.0,SEMI_EQUIPPED,,,,,True,10.0,,BUY_REGULAR,TO_BE_DONE_UP,,20489131,1292.0,
8434,APARTMENT,APARTMENT,299000.0,2.0,127.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20491635,745.0,
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,HYPER_EQUIPPED,,,,,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20489742,,
8500,APARTMENT,APARTMENT,349000.0,2.0,110.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,,,20490499,1165.0,
8400,APARTMENT,APARTMENT,695000.0,2.0,110.0,,,,,,,,True,BUY_REGULAR,GOOD,,20490722,,
1050,APARTMENT,APARTMENT,780000.0,3.0,172.0,NOT_INSTALLED,,,,,True,12.0,,BUY_REGULAR,AS_NEW,,20489409,,
8400,APARTMENT,APARTMENT,360000.0,2.0,67.0,,,,,,True,4.0,,BUY_REGULAR,TO_BE_DONE_UP,,20160173,1165.0,
8450,APARTMENT,APARTMENT,339000.0,2.0,75.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20466412,775.0,
2000,APARTMENT,APARTMENT,275000.0,1.0,71.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20469240,877.0,
8450,APARTMENT,APARTMENT,599000.0,3.0,136.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,,20465907,1179.0,
2610,APARTMENT,APARTMENT,229900.0,3.0,100.0,INSTALLED,,3.0,,,True,4.0,,BUY_REGULAR,GOOD,,20482852,,
5100,APARTMENT,APARTMENT,340000.0,2.0,91.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20481429,,
1030,APARTMENT,APARTMENT,379000.0,3.0,100.0,HYPER_EQUIPPED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20443991,,
8600,APARTMENT,APARTMENT,150000.0,2.0,80.0,,,,True,4.0,,,,BUY_REGULAR,GOOD,,20483168,867.0,
1050,APARTMENT,APARTMENT,890000.0,2.0,164.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,,20489463,2017.0,
1000,APARTMENT,APARTMENT,430000.0,2.0,185.0,HYPER_EQUIPPED,,2.0,,,True,17.0,,BUY_REGULAR,AS_NEW,,20420616,,
1000,APARTMENT,APARTMENT,399000.0,3.0,125.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20448832,,
4101,APARTMENT,APARTMENT,199000.0,2.0,80.0,NOT_INSTALLED,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20440863,,
8500,APARTMENT,APARTMENT,355000.0,2.0,78.0,,,2.0,,,True,,,BUY_REGULAR,,,20489452,,
8620,APARTMENT,APARTMENT,410000.0,2.0,70.0,,,2.0,,,True,,,BUY_REGULAR,,,20489456,1.0,
8670,APARTMENT,APARTMENT,350000.0,1.0,74.0,,,2.0,,,True,11.0,,BUY_REGULAR,GOOD,,20489454,1.0,
1090,APARTMENT,APARTMENT,299000.0,3.0,109.0,HYPER_EQUIPPED,,2.0,,,True,8.0,,BUY_REGULAR,GOOD,,20489444,,
1130,APARTMENT,APARTMENT,225000.0,2.0,60.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20355863,,
1130,APARTMENT,APARTMENT,215000.0,2.0,60.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20355857,,
5000,APARTMENT,APARTMENT,159000.0,2.0,70.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20489431,546.0,
1030,APARTMENT,APARTMENT,260000.0,2.0,92.0,HYPER_EQUIPPED,,2.0,,,True,4.0,,BUY_REGULAR,GOOD,,20489433,845.0,
4588RB,APARTMENT,APARTMENT,421000.0,2.0,97.0,,,2.0,,,True,,,BUY_REGULAR,,,20489429,,
1130,APARTMENT,APARTMENT,279000.0,2.0,109.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20355861,1694.0,
2070,APARTMENT,APARTMENT,299000.0,2.0,105.0,HYPER_EQUIPPED,,3.0,,,True,13.0,,BUY_REGULAR,AS_NEW,,20489425,,
8800,APARTMENT,APARTMENT,367500.0,3.0,123.0,,,2.0,,,True,,,BUY_REGULAR,,,20489421,,
3500,APARTMENT,APARTMENT,279000.0,3.0,120.0,,,2.0,,,True,10.0,,BUY_REGULAR,GOOD,,20463270,,
2800,APARTMENT,APARTMENT,279500.0,1.0,78.0,SEMI_EQUIPPED,,2.0,,,True,30.0,,BUY_REGULAR,GOOD,,20462402,946.0,
8020,APARTMENT,APARTMENT,279000.0,3.0,78.0,INSTALLED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20460356,907.0,
3500,APARTMENT,APARTMENT,340000.0,2.0,104.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20463266,,
1000,APARTMENT,APARTMENT,360000.0,2.0,104.0,INSTALLED,,3.0,,,True,9.0,,BUY_REGULAR,AS_NEW,,20479382,,
2200,APARTMENT,APARTMENT,384000.0,3.0,99.0,USA_INSTALLED,,2.0,,,True,17.0,,BUY_REGULAR,AS_NEW,,20462863,,
8580,APARTMENT,APARTMENT,315000.0,2.0,102.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20465057,959.0,
2200,APARTMENT,APARTMENT,289000.0,2.0,76.0,INSTALLED,,2.0,,,True,11.0,,BUY_REGULAR,AS_NEW,,20463238,,
1000,APARTMENT,APARTMENT,366000.0,2.0,99.0,HYPER_EQUIPPED,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20479398,,
8400,APARTMENT,APARTMENT,159000.0,1.0,63.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20480212,329.0,
1420,APARTMENT,APARTMENT,410000.0,2.0,120.0,USA_HYPER_EQUIPPED,,3.0,True,230.0,True,27.0,,BUY_REGULAR,,,20481755,1750.0,
8400,APARTMENT,APARTMENT,130000.0,2.0,71.0,NOT_INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20468532,525.0,
2600,APARTMENT,APARTMENT,369000.0,4.0,188.0,INSTALLED,,,,,True,46.0,,BUY_REGULAR,GOOD,,20454169,3234.0,
5100,APARTMENT,APARTMENT,229000.0,3.0,129.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20470217,1265.0,
2220,APARTMENT,APARTMENT,199000.0,2.0,99.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20470936,,
8530,APARTMENT,APARTMENT,239000.0,3.0,99.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20470875,,
8660,APARTMENT,APARTMENT,259000.0,1.0,71.0,,,,,,True,,,BUY_REGULAR,GOOD,,20468069,,
2830,APARTMENT,APARTMENT,229000.0,2.0,85.0,HYPER_EQUIPPED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20453088,700.0,
9820,APARTMENT,APARTMENT,269000.0,1.0,57.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20470242,,
8400,APARTMENT,APARTMENT,375000.0,3.0,135.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20469895,1276.0,
2600,APARTMENT,APARTMENT,274000.0,3.0,107.0,INSTALLED,,4.0,,,True,18.0,,BUY_REGULAR,TO_BE_DONE_UP,,20452888,1073.0,
1040,APARTMENT,APARTMENT,875000.0,2.0,187.0,USA_UNINSTALLED,,2.0,,,True,25.0,,BUY_REGULAR,,,20485516,,
8620,APARTMENT,APARTMENT,149500.0,1.0,32.0,,,2.0,,,,,True,BUY_REGULAR,,,20489497,510.0,
4000,APARTMENT,APARTMENT,200000.0,3.0,111.0,,,2.0,,,,,,BUY_REGULAR,,,20489480,,
1880,APARTMENT,APARTMENT,385000.0,2.0,88.0,INSTALLED,,2.0,,,True,16.0,,BUY_REGULAR,,,20489516,,
9910,APARTMENT,APARTMENT,227000.0,1.0,75.0,,,,,,,,,BUY_REGULAR,GOOD,,20489519,,
3200,APARTMENT,APARTMENT,339000.0,2.0,106.0,INSTALLED,,4.0,,,True,36.0,,BUY_REGULAR,AS_NEW,,20489473,,
2850,APARTMENT,APARTMENT,339000.0,2.0,,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20489469,993.0,
1090,APARTMENT,APARTMENT,225000.0,3.0,95.0,SEMI_EQUIPPED,,,,,True,7.0,,BUY_REGULAR,TO_RENOVATE,,20489475,790.0,
2520,APARTMENT,APARTMENT,245000.0,2.0,98.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20475035,,
9000,APARTMENT,APARTMENT,215000.0,1.0,55.0,INSTALLED,,2.0,,,True,4.0,,BUY_REGULAR,GOOD,,20471289,649.0,
3890,APARTMENT,APARTMENT,335000.0,2.0,95.0,,,,,,True,30.0,,BUY_REGULAR,GOOD,,20479831,,
2650,APARTMENT,APARTMENT,500000.0,2.0,126.0,,,,,,True,18.0,,BUY_REGULAR,GOOD,,20490139,,
2100,APARTMENT,APARTMENT,159000.0,2.0,98.0,,,,,,True,,,BUY_REGULAR,GOOD,,20487637,981.0,
8400,APARTMENT,APARTMENT,175000.0,1.0,55.0,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20487461,,
1030,APARTMENT,APARTMENT,395000.0,1.0,80.0,HYPER_EQUIPPED,,2.0,True,75.0,True,10.0,,BUY_REGULAR,JUST_RENOVATED,,20467060,,
3001,APARTMENT,APARTMENT,410000.0,2.0,111.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20486894,1286.0,
8450,APARTMENT,APARTMENT,115000.0,1.0,33.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20471028,540.0,
1800,APARTMENT,APARTMENT,295000.0,1.0,73.0,USA_INSTALLED,,2.0,,,True,4.0,,BUY_REGULAR,GOOD,,20488895,711.0,
8370,APARTMENT,APARTMENT,310000.0,2.0,74.0,,,,,,,,,BUY_REGULAR,GOOD,,20487450,959.0,
6940,APARTMENT,APARTMENT,3408000.0,20.0,871.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,,20489600,,
8400,APARTMENT,APARTMENT,330000.0,2.0,82.0,,,,,,,,,BUY_REGULAR,GOOD,,20470474,799.0,
8301,APARTMENT,APARTMENT,1865000.0,4.0,174.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20471025,,
2300,APARTMENT,APARTMENT,159000.0,2.0,64.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20464033,,
3590,APARTMENT,APARTMENT,225000.0,2.0,90.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20463259,743.0,
8800,APARTMENT,APARTMENT,370000.0,3.0,130.0,,,2.0,,,True,,,BUY_REGULAR,,,20489428,,
2300,APARTMENT,APARTMENT,175000.0,2.0,95.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20464039,,
2100,APARTMENT,APARTMENT,215000.0,2.0,79.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20464627,,
8800,APARTMENT,APARTMENT,405000.0,3.0,,,,2.0,,,True,,,BUY_REGULAR,,,20489417,,
8800,APARTMENT,APARTMENT,395000.0,3.0,124.0,,,2.0,,,True,,,BUY_REGULAR,,,20489408,,
8800,APARTMENT,APARTMENT,240000.0,1.0,73.0,,,2.0,,,True,,,BUY_REGULAR,,,20489407,,
1070,APARTMENT,APARTMENT,245000.0,1.0,64.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,AS_NEW,,20416537,,
1050,APARTMENT,APARTMENT,780000.0,3.0,172.0,NOT_INSTALLED,,,,,True,12.0,,BUY_REGULAR,AS_NEW,,20489409,,
1050,APARTMENT,APARTMENT,465000.0,2.0,126.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20489412,,
8800,APARTMENT,APARTMENT,240000.0,1.0,67.0,,,2.0,,,True,,,BUY_REGULAR,,,20489394,,
8800,APARTMENT,APARTMENT,335000.0,2.0,92.0,,,2.0,,,True,,,BUY_REGULAR,,,20489396,,
8800,APARTMENT,APARTMENT,445000.0,3.0,119.0,,,2.0,,,True,,,BUY_REGULAR,,,20489395,,
1080,APARTMENT,APARTMENT,249000.0,3.0,121.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20489393,1524.0,
8800,APARTMENT,APARTMENT,335000.0,2.0,103.0,,,2.0,,,True,,,BUY_REGULAR,,,20489400,,
8800,APARTMENT,APARTMENT,225000.0,1.0,67.0,,,2.0,,,True,,,BUY_REGULAR,,,20489371,,
2830,APARTMENT,APARTMENT,278000.0,2.0,75.0,INSTALLED,,3.0,,,True,41.0,,BUY_REGULAR,,,20477710,,
8800,APARTMENT,APARTMENT,300000.0,2.0,92.0,,,2.0,,,True,,,BUY_REGULAR,,,20489369,,
8790,APARTMENT,APARTMENT,339000.0,2.0,86.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20473205,865.0,
8200,APARTMENT,APARTMENT,369000.0,2.0,100.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491368,,
8400,APARTMENT,APARTMENT,259000.0,2.0,74.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20489555,986.0,
2200,APARTMENT,APARTMENT,399500.0,2.0,117.0,HYPER_EQUIPPED,,3.0,True,100.0,True,19.0,,BUY_REGULAR,,,20477243,,
8370,APARTMENT,APARTMENT,122000.0,1.0,38.0,,,,,,,,,BUY_REGULAR,GOOD,,20490262,,
8200,APARTMENT,APARTMENT,299000.0,1.0,78.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491299,,
1070,APARTMENT,APARTMENT,234000.0,2.0,105.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20489686,,
8200,APARTMENT,APARTMENT,359000.0,2.0,105.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491277,,
8200,APARTMENT,APARTMENT,305000.0,1.0,85.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20491254,,
8200,APARTMENT,APARTMENT,385000.0,2.0,105.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491308,,
8200,APARTMENT,APARTMENT,399000.0,3.0,124.0,,,,,,True,9.0,,BUY_REGULAR,GOOD,,20491279,,
8200,APARTMENT,APARTMENT,405000.0,3.0,124.0,,,,,,True,9.0,,BUY_REGULAR,GOOD,,20491300,,
2830,APARTMENT,APARTMENT,299000.0,2.0,80.0,,,,,,True,38.0,,BUY_REGULAR,GOOD,,11418797,,
4420,APARTMENT,APARTMENT,178137.0,1.0,60.0,INSTALLED,,2.0,,,True,31.0,,BUY_REGULAR,AS_NEW,,20469267,,
1000,APARTMENT,APARTMENT,459000.0,2.0,130.0,INSTALLED,,4.0,,,True,5.0,,BUY_REGULAR,GOOD,,20488901,1526.0,
4420,APARTMENT,APARTMENT,179627.0,2.0,65.0,INSTALLED,,2.0,,,True,14.0,,BUY_REGULAR,AS_NEW,,20469269,,
1190,APARTMENT,APARTMENT,335000.0,2.0,74.0,SEMI_EQUIPPED,,,,,True,2.0,,BUY_REGULAR,GOOD,,20465940,1147.0,
8870,APARTMENT,APARTMENT,259000.0,2.0,99.0,,,,,,True,,,BUY_REGULAR,GOOD,,20485659,,
1090,APARTMENT,APARTMENT,220000.0,3.0,94.0,NOT_INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20468145,1395.0,
2018,APARTMENT,APARTMENT,597000.0,4.0,230.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20489205,2190.0,
8870,APARTMENT,APARTMENT,259000.0,2.0,99.0,,,,,,True,,,BUY_REGULAR,GOOD,,20485647,,
8870,APARTMENT,APARTMENT,259000.0,2.0,100.0,,,,,,True,,,BUY_REGULAR,GOOD,,20485649,,
1200,APARTMENT,APARTMENT,449000.0,2.0,113.0,HYPER_EQUIPPED,,2.0,,,True,1.0,,BUY_REGULAR,AS_NEW,,20489202,,
2100,APARTMENT,APARTMENT,235000.0,1.0,53.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20489208,726.0,
7100,APARTMENT,APARTMENT,229000.0,2.0,87.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20489281,906.0,
8870,APARTMENT,APARTMENT,259000.0,2.0,99.0,,,,,,True,,,BUY_REGULAR,GOOD,,20485624,,
8870,APARTMENT,APARTMENT,259000.0,2.0,100.0,,,,,,True,,,BUY_REGULAR,GOOD,,20485596,,
3500,APARTMENT,APARTMENT,245000.0,3.0,130.0,SEMI_EQUIPPED,,2.0,,,True,9.0,,BUY_REGULAR,TO_BE_DONE_UP,,20463280,,
8660,APARTMENT,APARTMENT,290000.0,3.0,84.0,SEMI_EQUIPPED,,,,,,,True,BUY_REGULAR,GOOD,,20489197,,
2800,APARTMENT,APARTMENT,240000.0,2.0,70.0,INSTALLED,,2.0,,,True,17.0,,BUY_REGULAR,GOOD,,20462381,,
2200,APARTMENT,APARTMENT,249000.0,1.0,90.0,INSTALLED,,3.0,,,True,40.0,,BUY_REGULAR,AS_NEW,,20462848,,
1000,APARTMENT,APARTMENT,405000.0,2.0,98.0,HYPER_EQUIPPED,,4.0,,,True,7.0,,BUY_REGULAR,AS_NEW,,20480187,,
2270,APARTMENT,APARTMENT,377000.0,3.0,136.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20462845,,
1200,APARTMENT,APARTMENT,415400.0,2.0,98.0,HYPER_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,AS_NEW,,20479031,,
1780,APARTMENT,APARTMENT,250000.0,2.0,94.0,SEMI_EQUIPPED,,2.0,,,True,2.0,,BUY_REGULAR,GOOD,,20476542,,
1082,APARTMENT,APARTMENT,265000.0,2.0,116.0,INSTALLED,,4.0,,,True,2.0,,BUY_REGULAR,TO_BE_DONE_UP,,20477695,,
1180,APARTMENT,APARTMENT,595000.0,3.0,128.0,USA_HYPER_EQUIPPED,,3.0,,,True,6.0,,BUY_REGULAR,AS_NEW,,20481291,2636.0,
9140,APARTMENT,APARTMENT,150000.0,2.0,76.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20468990,,
9090,APARTMENT,APARTMENT,410000.0,2.0,101.0,,,,,,True,24.0,,BUY_REGULAR,GOOD,,20483725,,
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20469891,,
8301,APARTMENT,APARTMENT,235000.0,1.0,74.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20469890,,
2600,APARTMENT,APARTMENT,229000.0,2.0,79.0,SEMI_EQUIPPED,,2.0,,,True,18.0,,BUY_REGULAR,GOOD,,20452927,,
2300,APARTMENT,APARTMENT,249000.0,2.0,97.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20453345,801.0,
2830,APARTMENT,APARTMENT,319000.0,2.0,91.0,,,,True,17.0,True,18.0,,BUY_REGULAR,,,20469364,780.0,
1083,APARTMENT,APARTMENT,190000.0,2.0,82.0,NOT_INSTALLED,,2.0,,,True,2.0,,BUY_REGULAR,TO_RENOVATE,,20457756,1140.0,
1070,APARTMENT,APARTMENT,195000.0,1.0,50.0,HYPER_EQUIPPED,,,,,True,3.0,,BUY_REGULAR,JUST_RENOVATED,,20477611,,
2180,APARTMENT,APARTMENT,259000.0,3.0,99.0,,,,,,True,3.0,,BUY_REGULAR,,,20474979,,
9140,APARTMENT,APARTMENT,338000.0,3.0,112.0,INSTALLED,,3.0,,,True,37.0,,BUY_REGULAR,AS_NEW,,20459624,766.0,
8301,APARTMENT,APARTMENT,349000.0,4.0,145.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,TO_RENOVATE,,20456011,790.0,
8500,APARTMENT,APARTMENT,361725.0,2.0,99.0,,,2.0,,,True,,,BUY_REGULAR,,,20489356,,
8600,APARTMENT,APARTMENT,215250.0,1.0,78.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20475412,,
8500,APARTMENT,APARTMENT,390595.0,2.0,101.0,,,2.0,,,True,,,BUY_REGULAR,,,20489357,,
1070,APARTMENT,APARTMENT,260000.0,2.0,98.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20472203,1304.0,
8500,APARTMENT,APARTMENT,360000.0,1.0,93.0,,,2.0,,,True,,,BUY_REGULAR,,,20489355,,
1200,APARTMENT,APARTMENT,580000.0,2.0,104.0,,,2.0,,,True,,,BUY_REGULAR,,,20489342,,
7370,APARTMENT,APARTMENT,243000.0,3.0,137.0,,,2.0,,,True,,,BUY_REGULAR,,,20489353,,
7370,APARTMENT,APARTMENT,243000.0,3.0,137.0,,,2.0,,,True,,,BUY_REGULAR,,,20489354,,
1200,APARTMENT,APARTMENT,370000.0,1.0,70.0,,,2.0,,,True,,,BUY_REGULAR,,,20489347,,
1200,APARTMENT,APARTMENT,370000.0,1.0,74.0,,,2.0,,,True,,,BUY_REGULAR,,,20489343,,
1200,APARTMENT,APARTMENT,510000.0,2.0,95.0,,,2.0,,,True,,,BUY_REGULAR,,,20489345,,
1200,APARTMENT,APARTMENT,495000.0,2.0,105.0,,,2.0,,,True,,,BUY_REGULAR,,,20489344,,
1200,APARTMENT,APARTMENT,495000.0,2.0,95.0,,,2.0,,,True,,,BUY_REGULAR,,,20489346,,
4588RB,APARTMENT,APARTMENT,1860000.0,3.0,,,,2.0,,,True,,,BUY_REGULAR,,,20489334,,
8500,APARTMENT,APARTMENT,272500.0,1.0,,,,2.0,,,True,,,BUY_REGULAR,,,20489315,,
4588RB,APARTMENT,APARTMENT,475000.0,2.0,,,,2.0,,,True,,,BUY_REGULAR,,,20489318,,
8500,APARTMENT,APARTMENT,290000.0,2.0,,,,2.0,,,True,,,BUY_REGULAR,,,20489314,,
1070,APARTMENT,APARTMENT,195000.0,2.0,136.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20483374,736.0,
8500,APARTMENT,APARTMENT,455000.0,3.0,,,,2.0,,,True,,,BUY_REGULAR,,,20489316,,
8670,APARTMENT,APARTMENT,365000.0,2.0,65.0,,,2.0,,,,,True,BUY_REGULAR,,,20489298,1.0,
5100,APARTMENT,APARTMENT,315000.0,1.0,114.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20482091,,
4000,APARTMENT,APARTMENT,285000.0,2.0,115.0,SEMI_EQUIPPED,,2.0,,,True,6.0,True,BUY_REGULAR,GOOD,,20482651,1434.0,
2800,APARTMENT,APARTMENT,375000.0,2.0,88.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,,,20486016,,
8300,APARTMENT,APARTMENT,545000.0,3.0,110.0,,,,,,True,,,BUY_REGULAR,,,20481341,,
2610,APARTMENT,APARTMENT,399000.0,3.0,236.0,INSTALLED,,2.0,,,True,43.0,,BUY_REGULAR,GOOD,,20439615,1312.0,
2940,APARTMENT,APARTMENT,209000.0,2.0,85.0,INSTALLED,,3.0,,,True,8.0,,BUY_REGULAR,GOOD,,20458485,,
2630,APARTMENT,APARTMENT,399500.0,3.0,96.0,INSTALLED,,,,,True,7.0,,BUY_REGULAR,,,20483977,,
1050,APARTMENT,APARTMENT,510000.0,2.0,123.0,HYPER_EQUIPPED,,2.0,,,True,2.0,,BUY_REGULAR,GOOD,,20453639,1385.0,
9308,APARTMENT,APARTMENT,239000.0,2.0,92.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20458387,733.0,
1000,APARTMENT,APARTMENT,395000.0,1.0,69.0,INSTALLED,,2.0,,,True,4.0,,BUY_REGULAR,AS_NEW,,20433670,1240.0,
1040,APARTMENT,APARTMENT,315000.0,2.0,100.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20439478,1321.0,
