Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9420,HOUSE,HOUSE,140000.0,2.0,107.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487818,220.0,272.0
1800,HOUSE,HOUSE,320000.0,3.0,150.0,,,2.0,,,True,,,BUY_REGULAR,,,20487831,,
1350,HOUSE,HOUSE,330367.0,3.0,132.0,HYPER_EQUIPPED,,2.0,True,200.0,,,,BUY_REGULAR,,,20487808,,200.0
8800,HOUSE,HOUSE,395000.0,3.0,152.0,,,3.0,True,300.0,True,1.0,,BUY_REGULAR,AS_NEW,,20487813,662.0,396.0
8670,HOUSE,HOUSE,475000.0,3.0,118.0,,,3.0,,,True,,,BUY_REGULAR,,,20487820,644.0,376.0
9600,HOUSE,HOUSE,465000.0,4.0,324.0,HYPER_EQUIPPED,,3.0,True,340.0,True,20.0,,BUY_REGULAR,GOOD,,20392783,1290.0,660.0
5650,HOUSE,HOUSE,260000.0,4.0,144.0,INSTALLED,,4.0,True,200.0,,,,BUY_REGULAR,GOOD,,20487767,528.0,380.0
2590,HOUSE,HOUSE,219500.0,2.0,110.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20459393,,390.0
1200,HOUSE,HOUSE,780000.0,4.0,197.0,HYPER_EQUIPPED,,2.0,True,50.0,True,28.0,,BUY_REGULAR,GOOD,,20056295,2084.0,160.0
6041,HOUSE,HOUSE,199000.0,3.0,,,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487761,,
7110,HOUSE,HOUSE,170000.0,3.0,,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20474583,656.0,
3730,HOUSE,HOUSE,264000.0,4.0,192.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20432948,,505.0
3220,HOUSE,HOUSE,387000.0,3.0,251.0,SEMI_EQUIPPED,,4.0,True,346.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20409090,743.0,804.0
2850,HOUSE,HOUSE,220000.0,4.0,125.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20462329,518.0,66.0
3220,HOUSE,HOUSE,370000.0,5.0,195.0,SEMI_EQUIPPED,,4.0,True,2500.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20253603,718.0,3133.0
8000,HOUSE,HOUSE,475000.0,6.0,323.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20487613,562.0,180.0
2800,HOUSE,HOUSE,299000.0,4.0,123.0,INSTALLED,,2.0,,,True,33.0,,BUY_REGULAR,GOOD,,20462016,,109.0
3900,HOUSE,HOUSE,698000.0,4.0,256.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20453721,1387.0,3042.0
1950,HOUSE,HOUSE,595000.0,4.0,225.0,NOT_INSTALLED,,4.0,True,3000.0,True,22.0,,BUY_REGULAR,TO_RENOVATE,,20487611,4237.0,4000.0
8530,HOUSE,HOUSE,375000.0,3.0,266.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20392544,1219.0,746.0
4577,HOUSE,HOUSE,450000.0,3.0,200.0,INSTALLED,,4.0,True,1500.0,True,60.0,,BUY_REGULAR,AS_NEW,True,20487601,,2595.0
4042,HOUSE,HOUSE,299000.0,5.0,186.0,SEMI_EQUIPPED,,4.0,True,406.0,True,32.0,,BUY_REGULAR,GOOD,,20487616,852.0,705.0
2160,HOUSE,HOUSE,319000.0,2.0,104.0,,,2.0,True,45.0,,,,BUY_REGULAR,GOOD,,20464604,376.0,126.0
4000,HOUSE,HOUSE,239000.0,4.0,165.0,SEMI_EQUIPPED,,3.0,True,274.0,True,,,BUY_REGULAR,AS_NEW,,20461719,,
8377,HOUSE,HOUSE,545000.0,3.0,142.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20459506,,191.0
8000,HOUSE,HOUSE,279000.0,3.0,160.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20487603,592.0,96.0
2100,HOUSE,HOUSE,257000.0,2.0,115.0,SEMI_EQUIPPED,,2.0,,,True,27.0,,BUY_REGULAR,TO_BE_DONE_UP,,20464588,423.0,102.0
1780,HOUSE,HOUSE,589000.0,3.0,223.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20487595,,300.0
8792,HOUSE,HOUSE,260000.0,4.0,229.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487593,,418.0
1970,HOUSE,HOUSE,535000.0,3.0,140.0,NOT_INSTALLED,,3.0,True,300.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20487590,1891.0,464.0
7100,HOUSE,HOUSE,240000.0,3.0,135.0,,,3.0,True,238.0,True,36.0,,BUY_REGULAR,GOOD,,20487587,324.0,333.0
2370,HOUSE,HOUSE,589000.0,5.0,256.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20487598,1218.0,2336.0
9636,HOUSE,HOUSE,315000.0,5.0,360.0,,,4.0,,,,,,BUY_REGULAR,,,20488228,,1060.0
9130,HOUSE,HOUSE,279000.0,3.0,141.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20448645,,167.0
7711,HOUSE,HOUSE,285000.0,3.0,123.0,,True,4.0,,,,,,BUY_REGULAR,,,20487765,1098.0,694.0
3600,HOUSE,HOUSE,295000.0,2.0,222.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20470519,,2355.0
2990,HOUSE,HOUSE,395000.0,5.0,222.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20462930,,413.0
6041,HOUSE,HOUSE,99000.0,3.0,115.0,NOT_INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20481638,480.0,140.0
2100,HOUSE,HOUSE,485000.0,4.0,210.0,INSTALLED,,2.0,True,300.0,True,33.0,,BUY_REGULAR,GOOD,,20452380,1219.0,435.0
8434,HOUSE,HOUSE,419000.0,3.0,155.0,,,,,,True,,,BUY_REGULAR,GOOD,,20459444,743.0,193.0
3271,HOUSE,HOUSE,175000.0,3.0,153.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20466695,,220.0
8610,HOUSE,HOUSE,255000.0,4.0,151.0,,True,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20487201,301.0,1483.0
3980,HOUSE,HOUSE,249000.0,3.0,123.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20466669,384.0,1520.0
6760,HOUSE,HOUSE,135000.0,3.0,120.0,NOT_INSTALLED,,2.0,,,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20283700,567.0,480.0
3012,HOUSE,HOUSE,485000.0,3.0,143.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20483240,508.0,318.0
9990,HOUSE,HOUSE,189000.0,3.0,89.0,,,2.0,,,True,,,BUY_REGULAR,,,20487620,,170.0
7740,HOUSE,HOUSE,229000.0,3.0,,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,,,20487596,,
2150,HOUSE,HOUSE,495000.0,3.0,130.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20465667,1207.0,962.0
9000,HOUSE,HOUSE,295000.0,2.0,107.0,INSTALLED,,2.0,,,True,13.0,,BUY_REGULAR,TO_RENOVATE,,20474894,,63.0
6980,HOUSE,HOUSE,220000.0,5.0,161.0,INSTALLED,,3.0,,,True,15.0,,BUY_REGULAR,GOOD,,20475503,993.0,143.0
1140,HOUSE,HOUSE,425000.0,3.0,125.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20471978,779.0,100.0
8400,HOUSE,HOUSE,299000.0,5.0,297.0,,,,True,70.0,,,,BUY_REGULAR,TO_RENOVATE,,20471167,785.0,145.0
9100,HOUSE,HOUSE,267000.0,2.0,180.0,SEMI_EQUIPPED,,3.0,True,147.0,True,36.0,,BUY_REGULAR,TO_RENOVATE,,20433842,542.0,420.0
7850,HOUSE,HOUSE,550000.0,4.0,350.0,HYPER_EQUIPPED,True,4.0,True,200.0,True,400.0,,BUY_REGULAR,GOOD,True,20487707,1122.0,1000.0
1830,HOUSE,HOUSE,349000.0,3.0,141.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20465119,686.0,93.0
2440,HOUSE,HOUSE,249000.0,3.0,170.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,,,20487594,654.0,800.0
2370,HOUSE,HOUSE,557000.0,5.0,258.0,HYPER_EQUIPPED,,4.0,,,True,25.0,,BUY_REGULAR,AS_NEW,,20487597,1140.0,756.0
7830,HOUSE,HOUSE,550000.0,4.0,350.0,HYPER_EQUIPPED,True,4.0,True,200.0,True,400.0,,BUY_REGULAR,GOOD,True,20487706,1122.0,1000.0
2300,HOUSE,HOUSE,439000.0,3.0,152.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481584,957.0,132.0
3600,HOUSE,HOUSE,540000.0,3.0,189.0,HYPER_EQUIPPED,,3.0,,,True,16.0,,BUY_REGULAR,GOOD,,20487705,1.0,618.0
3600,HOUSE,HOUSE,560000.0,4.0,189.0,HYPER_EQUIPPED,,3.0,,,True,30.0,,BUY_REGULAR,GOOD,,20487704,1.0,765.0
9500,HOUSE,HOUSE,295000.0,3.0,211.0,INSTALLED,,4.0,True,165.0,True,15.0,,BUY_REGULAR,GOOD,,20487703,,418.0
6852,HOUSE,HOUSE,950000.0,27.0,1178.0,,,4.0,,,,,True,BUY_REGULAR,,,20487697,7233.0,1774.0
4420,HOUSE,HOUSE,179000.0,3.0,94.0,INSTALLED,,2.0,,,True,18.0,,BUY_REGULAR,GOOD,,20487695,,137.0
9032,HOUSE,HOUSE,290000.0,2.0,95.0,,,,,,,,,BUY_REGULAR,GOOD,,20472840,,69.0
3300,HOUSE,HOUSE,289000.0,2.0,115.0,,,2.0,,,True,17.0,,BUY_REGULAR,AS_NEW,,20462945,,80.0
3300,HOUSE,HOUSE,200000.0,3.0,209.0,,,3.0,True,125.0,,,,BUY_REGULAR,,,20487728,1.0,125.0
1755,HOUSE,HOUSE,365000.0,3.0,162.0,SEMI_EQUIPPED,True,4.0,,,True,,,BUY_REGULAR,GOOD,,20487446,,766.0
4000,HOUSE,HOUSE,259000.0,1.0,100.0,,,2.0,True,225.0,True,60.0,,BUY_REGULAR,AS_NEW,True,20487701,930.0,460.0
8434,HOUSE,HOUSE,350000.0,3.0,118.0,,,4.0,,,,,True,BUY_REGULAR,,,20487751,1.0,215.0
9050,HOUSE,HOUSE,389000.0,3.0,130.0,,,2.0,True,9.0,True,9.0,,BUY_REGULAR,AS_NEW,,20475458,530.0,70.0
8670,HOUSE,HOUSE,475000.0,3.0,118.0,,,3.0,,,True,,,BUY_REGULAR,,,20487740,644.0,376.0
6860,HOUSE,HOUSE,420000.0,4.0,230.0,,,4.0,,,,,,BUY_REGULAR,,,20478702,865.0,1861.0
2430,HOUSE,HOUSE,269000.0,2.0,166.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20466670,,314.0
1850,HOUSE,HOUSE,495000.0,5.0,316.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20484530,1603.0,410.0
9300,HOUSE,HOUSE,460000.0,6.0,395.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487436,2032.0,496.0
4900,HOUSE,HOUSE,379000.0,5.0,249.0,INSTALLED,True,2.0,True,110.0,,,,BUY_REGULAR,AS_NEW,,20378579,642.0,218.0
9120,HOUSE,HOUSE,309000.0,3.0,130.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20480662,,
9220,HOUSE,HOUSE,325000.0,3.0,135.0,,,2.0,,,,,,BUY_REGULAR,,,20487673,673.0,155.0
1755,HOUSE,HOUSE,365000.0,3.0,162.0,SEMI_EQUIPPED,True,4.0,,,True,,,BUY_REGULAR,GOOD,,20487447,,
1082,HOUSE,HOUSE,1298000.0,5.0,381.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,True,20083335,3729.0,1960.0
3580,HOUSE,HOUSE,219000.0,4.0,154.0,,,4.0,,,,,,BUY_REGULAR,,,20487677,634.0,1070.0
3500,HOUSE,HOUSE,249000.0,3.0,219.0,,,2.0,,,,,,BUY_REGULAR,,,20487683,914.0,70.0
3500,HOUSE,HOUSE,469000.0,3.0,171.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20487679,1.0,563.0
3840,HOUSE,HOUSE,229000.0,3.0,190.0,,,2.0,,,,,,BUY_REGULAR,,,20487674,592.0,405.0
3970,HOUSE,HOUSE,285000.0,3.0,175.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20487432,872.0,1928.0
5570,HOUSE,HOUSE,299000.0,2.0,100.0,,,4.0,True,600.0,True,,,BUY_REGULAR,AS_NEW,,20476495,,1002.0
2970,HOUSE,HOUSE,735000.0,6.0,306.0,,,4.0,,,True,,,BUY_REGULAR,,,20487418,3341.0,1148.0
3970,HOUSE,HOUSE,310000.0,3.0,210.0,,,4.0,,,,,,BUY_REGULAR,,,20487431,1120.0,555.0
2340,HOUSE,HOUSE,199000.0,2.0,115.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20458264,,265.0
1000,HOUSE,HOUSE,625000.0,4.0,510.0,,,2.0,,,,,,BUY_REGULAR,,,20480716,1.0,176.0
2060,HOUSE,HOUSE,199000.0,3.0,102.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20457554,523.0,50.0
8000,HOUSE,HOUSE,485000.0,4.0,154.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20487430,,107.0
2910,HOUSE,HOUSE,649000.0,4.0,318.0,HYPER_EQUIPPED,,3.0,True,300.0,True,30.0,,BUY_REGULAR,AS_NEW,,20474603,,744.0
2300,HOUSE,HOUSE,269000.0,3.0,146.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20487422,686.0,315.0
4260,HOUSE,HOUSE,235000.0,3.0,150.0,NOT_INSTALLED,,3.0,True,1120.0,True,8.0,,BUY_REGULAR,GOOD,,20422776,,1215.0
2930,HOUSE,HOUSE,439000.0,3.0,204.0,,,2.0,,,True,,,BUY_REGULAR,,,20487417,1145.0,814.0
2040,HOUSE,HOUSE,685000.0,4.0,,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,AS_NEW,True,20487416,1359.0,532.0
9630,HOUSE,HOUSE,275000.0,4.0,150.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20458004,619.0,725.0
9630,HOUSE,HOUSE,539000.0,4.0,270.0,,,3.0,True,379.0,True,27.0,,BUY_REGULAR,AS_NEW,,20475460,,497.0
6781,HOUSE,HOUSE,249000.0,3.0,185.0,,,3.0,,,True,47.0,,BUY_REGULAR,TO_RENOVATE,,20487414,,
8760,HOUSE,HOUSE,289000.0,3.0,168.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20476912,505.0,773.0
8760,HOUSE,HOUSE,289000.0,3.0,168.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20476911,505.0,773.0
2000,HOUSE,HOUSE,524000.0,7.0,203.0,INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,TO_BE_DONE_UP,,20487443,758.0,65.0
6951,HOUSE,HOUSE,199000.0,5.0,150.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487906,1620.0,600.0
1357,HOUSE,HOUSE,499000.0,5.0,240.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,,True,20487632,463.0,760.0
6900,HOUSE,HOUSE,285000.0,5.0,191.0,INSTALLED,,4.0,True,1810.0,True,40.0,,BUY_REGULAR,GOOD,,20487518,,1810.0
9700,HOUSE,HOUSE,259000.0,3.0,137.0,,,,,,,,,BUY_REGULAR,,,20488230,445.0,324.0
9420,HOUSE,HOUSE,275000.0,3.0,155.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20444422,599.0,266.0
1380,HOUSE,HOUSE,675000.0,3.0,170.0,INSTALLED,True,4.0,True,1073.0,True,80.0,,BUY_REGULAR,JUST_RENOVATED,True,20454722,2094.0,1073.0
8500,HOUSE,HOUSE,399000.0,3.0,146.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20486373,540.0,215.0
4400,HOUSE,HOUSE,160000.0,1.0,93.0,SEMI_EQUIPPED,,2.0,True,85.0,True,15.0,,BUY_REGULAR,TO_BE_DONE_UP,,20444872,900.0,223.0
2300,HOUSE,HOUSE,519000.0,5.0,297.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20487428,,259.0
2930,HOUSE,HOUSE,2495000.0,4.0,750.0,HYPER_EQUIPPED,,4.0,True,2550.0,True,50.0,,BUY_REGULAR,GOOD,True,20487427,,2550.0
3940,HOUSE,HOUSE,359000.0,4.0,148.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20461216,,976.0
1861,HOUSE,HOUSE,775000.0,5.0,289.0,,,4.0,,,,,,BUY_REGULAR,,True,20487494,1170.0,1020.0
9100,HOUSE,HOUSE,215000.0,3.0,171.0,NOT_INSTALLED,,,True,150.0,,,,BUY_REGULAR,TO_RENOVATE,,20485754,515.0,243.0
2290,HOUSE,HOUSE,349000.0,4.0,148.0,,,4.0,True,780.0,True,24.0,,BUY_REGULAR,GOOD,,20487496,577.0,780.0
4350,HOUSE,HOUSE,109900.0,3.0,105.0,NOT_INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20427216,282.0,90.0
6950,HOUSE,HOUSE,375000.0,3.0,150.0,,True,4.0,,,True,6.0,,BUY_REGULAR,GOOD,,20487525,491.0,12339.0
1357,HOUSE,HOUSE,630000.0,5.0,268.0,HYPER_EQUIPPED,,4.0,True,1546.0,True,,,BUY_REGULAR,GOOD,True,20487505,,1862.0
9620,HOUSE,HOUSE,459000.0,4.0,236.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20430389,897.0,1270.0
7332,HOUSE,HOUSE,100000.0,2.0,140.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487473,319.0,
1170,HOUSE,HOUSE,610000.0,,230.0,INSTALLED,,2.0,,,True,40.0,,BUY_REGULAR,,,20487455,,79.0
9000,HOUSE,HOUSE,415000.0,3.0,110.0,INSTALLED,,2.0,,,True,19.0,,BUY_REGULAR,GOOD,,20487452,285.0,63.0
9000,HOUSE,HOUSE,495000.0,2.0,124.0,HYPER_EQUIPPED,,2.0,,,True,37.0,,BUY_REGULAR,GOOD,,20487453,329.0,84.0
3012,HOUSE,HOUSE,449000.0,3.0,180.0,INSTALLED,,3.0,True,150.0,True,40.0,,BUY_REGULAR,GOOD,,20487451,,400.0
1310,HOUSE,HOUSE,645000.0,3.0,200.0,HYPER_EQUIPPED,,3.0,True,320.0,True,20.0,,BUY_REGULAR,AS_NEW,,20487510,,320.0
9100,HOUSE,HOUSE,259000.0,3.0,122.0,HYPER_EQUIPPED,,2.0,True,45.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20488600,294.0,124.0
4032,HOUSE,HOUSE,165000.0,4.0,125.0,,,2.0,True,200.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20489449,412.0,341.0
8560,HOUSE,HOUSE,325000.0,3.0,147.0,,,,,,True,,,BUY_REGULAR,GOOD,,20489216,,247.0
9800,HOUSE,HOUSE,395000.0,3.0,148.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20490102,493.0,433.0
7080,HOUSE,HOUSE,150000.0,2.0,117.0,,,2.0,,,True,,,BUY_REGULAR,,,20487491,329.0,8.0
1730,HOUSE,HOUSE,430000.0,3.0,136.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20491410,,340.0
9032,HOUSE,HOUSE,436000.0,3.0,133.0,,,,True,115.0,,,,BUY_REGULAR,GOOD,,20486769,,181.0
6142,HOUSE,HOUSE,320000.0,3.0,113.0,INSTALLED,,2.0,True,570.0,True,38.0,,BUY_REGULAR,GOOD,,20475556,,685.0
9190,HOUSE,HOUSE,430000.0,6.0,,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20472969,1757.0,1355.0
2930,HOUSE,HOUSE,339000.0,2.0,124.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20473587,870.0,
4020,HOUSE,HOUSE,189000.0,2.0,121.0,INSTALLED,,3.0,True,114.0,True,51.0,,BUY_REGULAR,GOOD,,20448206,624.0,226.0
3128,HOUSE,HOUSE,699000.0,5.0,261.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,True,20489679,,798.0
9041,HOUSE,HOUSE,159000.0,2.0,108.0,SEMI_EQUIPPED,,,True,163.0,True,20.0,,BUY_REGULAR,TO_RESTORE,,20450013,180.0,230.0
9340,HOUSE,HOUSE,895000.0,3.0,318.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20441378,986.0,1700.0
8800,HOUSE,HOUSE,325000.0,2.0,183.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20487514,1038.0,143.0
2100,HOUSE,HOUSE,299000.0,4.0,199.0,SEMI_EQUIPPED,,2.0,True,108.0,,,,BUY_REGULAR,TO_RENOVATE,,20449707,,193.0
4920,HOUSE,HOUSE,169900.0,4.0,86.0,SEMI_EQUIPPED,,2.0,True,280.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20424894,512.0,100.0
3150,HOUSE,HOUSE,599000.0,3.0,142.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20486112,,456.0
3140,HOUSE,HOUSE,449000.0,5.0,240.0,,,3.0,True,506.0,True,21.0,,BUY_REGULAR,GOOD,,20485236,595.0,966.0
1701,HOUSE,HOUSE,425000.0,4.0,215.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20487472,990.0,310.0
9250,HOUSE,HOUSE,595000.0,4.0,293.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20484317,1450.0,668.0
1780,HOUSE,HOUSE,750000.0,4.0,220.0,USA_INSTALLED,,4.0,,,True,83.0,,BUY_REGULAR,GOOD,,20479105,,834.0
9080,HOUSE,HOUSE,595000.0,6.0,350.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20457967,1817.0,884.0
9310,HOUSE,HOUSE,429000.0,2.0,204.0,HYPER_EQUIPPED,,3.0,True,200.0,True,,,BUY_REGULAR,AS_NEW,,20487569,835.0,465.0
5300,HOUSE,HOUSE,249000.0,3.0,106.0,,,4.0,,,True,,,BUY_REGULAR,,,20473987,827.0,557.0
5360,HOUSE,HOUSE,425000.0,5.0,290.0,,True,4.0,True,741.0,,,,BUY_REGULAR,GOOD,,20487544,892.0,741.0
1640,HOUSE,HOUSE,550000.0,3.0,129.0,HYPER_EQUIPPED,,4.0,True,215.0,True,36.0,,BUY_REGULAR,GOOD,,20487470,2231.0,681.0
1652,HOUSE,HOUSE,550000.0,3.0,129.0,HYPER_EQUIPPED,,4.0,True,215.0,True,36.0,,BUY_REGULAR,GOOD,,20487469,2231.0,681.0
1970,HOUSE,HOUSE,545000.0,3.0,150.0,HYPER_EQUIPPED,,4.0,True,175.0,True,12.0,,BUY_REGULAR,TO_BE_DONE_UP,,20487536,2191.0,279.0
8700,HOUSE,HOUSE,309000.0,3.0,192.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20465861,,265.0
6747,HOUSE,HOUSE,180000.0,3.0,120.0,NOT_INSTALLED,,2.0,True,540.0,True,,,BUY_REGULAR,TO_RENOVATE,,20449235,299.0,644.0
3920,HOUSE,HOUSE,779000.0,5.0,348.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20462943,,1220.0
8500,HOUSE,HOUSE,250000.0,2.0,134.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20485576,889.0,42.0
6950,HOUSE,HOUSE,375000.0,3.0,150.0,,True,4.0,,,True,6.0,,BUY_REGULAR,GOOD,,20487525,491.0,12339.0
2290,HOUSE,HOUSE,575000.0,3.0,278.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20487526,1152.0,764.0
6900,HOUSE,HOUSE,38000.0,4.0,150.0,,,4.0,True,760.0,True,20.0,,LIFE_ANNUITY,GOOD,,20487519,,760.0
6660,HOUSE,HOUSE,490000.0,5.0,281.0,,,4.0,,,,,,BUY_REGULAR,,True,20487400,1055.0,963.0
3061,HOUSE,HOUSE,448000.0,3.0,172.0,,,,,,True,,,BUY_REGULAR,,,20487563,,664.0
5630,HOUSE,HOUSE,250000.0,4.0,294.0,INSTALLED,,,,,True,19.0,,BUY_REGULAR,AS_NEW,,20486698,285.0,
8600,HOUSE,HOUSE,230000.0,3.0,129.0,INSTALLED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20467835,178.0,165.0
9031,HOUSE,HOUSE,274000.0,2.0,88.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487368,225.0,358.0
9968,HOUSE,HOUSE,349000.0,2.0,115.0,,,,,,,,,BUY_REGULAR,,,20487562,728.0,1225.0
2360,HOUSE,HOUSE,379000.0,3.0,208.0,USA_INSTALLED,True,3.0,,,True,,,BUY_REGULAR,,,20468723,976.0,376.0
2460,HOUSE,HOUSE,679000.0,5.0,283.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20487554,,2068.0
2440,HOUSE,HOUSE,239000.0,2.0,125.0,HYPER_EQUIPPED,,2.0,True,30.0,True,15.0,,BUY_REGULAR,,,20487557,371.0,121.0
8600,HOUSE,HOUSE,230000.0,3.0,129.0,INSTALLED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20467803,178.0,165.0
3080,HOUSE,HOUSE,590000.0,4.0,156.0,,,4.0,,,,,,BUY_REGULAR,,,20487390,2761.0,560.0
5190,HOUSE,HOUSE,331095.0,3.0,150.0,,,4.0,True,500.0,True,20.0,,BUY_REGULAR,AS_NEW,,20487550,,1178.0
8970,HOUSE,HOUSE,369000.0,2.0,217.0,,True,,,,True,20.0,,BUY_REGULAR,GOOD,,20029059,1386.0,99.0
5377,HOUSE,HOUSE,45000.0,2.0,46.0,,,,,,,,True,BUY_REGULAR,GOOD,,20487535,183.0,372.0
8610,HOUSE,HOUSE,255000.0,4.0,151.0,,True,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20487201,301.0,1483.0
7000,HOUSE,HOUSE,499000.0,3.0,226.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20487524,,567.0
4630,HOUSE,HOUSE,325000.0,3.0,174.0,INSTALLED,,3.0,True,200.0,True,50.0,,BUY_REGULAR,GOOD,,20487411,371.0,376.0
7500,HOUSE,HOUSE,450000.0,7.0,331.0,INSTALLED,,2.0,True,200.0,True,15.0,,BUY_REGULAR,,,20487355,1473.0,352.0
8433,HOUSE,HOUSE,405000.0,3.0,195.0,,,2.0,True,310.0,,,,BUY_REGULAR,,,20487395,,431.0
5540,HOUSE,HOUSE,235000.0,5.0,150.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20487154,,160.0
